Country name,Year,Continent,Life Ladder,PC1,PC2
Belarus,2012,Europe,5.749043465,-0.403379754,-1.318996342
Belarus,2013,Europe,5.876466274,-0.783206391,-0.985278155
Belarus,2014,Europe,5.812400818,-0.534132196,-0.671028193
Belarus,2015,Europe,5.718907833,-0.587655584,-0.974091705
Belarus,2016,Europe,5.177899361,-0.438518794,-0.984644618
Belarus,2017,Europe,5.552915096,-0.466546968,-1.04000293
Belarus,2018,Europe,5.233769894,-0.285422861,-1.347613078
Belgium,2005,Europe,7.262290478,-2.755692301,0.017270605
Belgium,2007,Europe,7.218839645,-2.533790484,-0.059837322
Belgium,2008,Europe,7.116590977,-2.532092321,-0.208868739
Belgium,2010,Europe,6.853514194,-2.216534907,-0.482501104
Belgium,2011,Europe,7.111363888,-2.475666148,-0.487079891
Belgium,2012,Europe,6.935122013,-2.215138886,-0.786680696
Belgium,2013,Europe,7.10366106,-2.65461648,0.026765717
Belgium,2014,Europe,6.855329037,-2.690123538,-0.037819281
Belgium,2015,Europe,6.904219151,-2.662034545,0.434635488
Belgium,2016,Europe,6.948936462,-2.696420342,-0.220572359
Belgium,2017,Europe,6.928347588,-2.673349913,0.114515444
Belgium,2018,Europe,6.89217186,-2.310986424,-0.989574105
Belize,2007,North America,6.450644493,-0.347814974,-0.123718635
Belize,2014,North America,5.955646515,-0.158529489,0.481877816
Benin,2006,Africa,3.329801559,3.95037558,1.109486399
Benin,2008,Africa,3.66713953,3.699318221,1.481505604
Benin,2011,Africa,3.870279551,3.237467038,0.818409712
Benin,2012,Africa,3.193468809,3.264455245,0.974860497
Benin,2013,Africa,3.479412794,2.957079183,0.883871405
Benin,2014,Africa,3.347419262,3.244071399,0.933936439
Benin,2015,Africa,3.624664307,3.389619806,1.217451568
Benin,2016,Africa,4.007357597,2.90970029,1.074869029
Benin,2017,Africa,4.853180885,2.723834831,1.11965145
Benin,2018,Africa,5.81982708,2.003111505,1.217690647
Bhutan,2013,Asia,5.569091797,-0.105979656,1.77336011
Bhutan,2014,Asia,4.938578129,-0.304690985,1.73413624
Bhutan,2015,Asia,5.082128525,-0.31565674,1.828144731
Bolivia,2006,South America,5.373986244,0.499400691,0.098546702
Bolivia,2007,South America,5.628419399,0.457119495,0.294152054
Bolivia,2008,South America,5.297872543,0.762663699,-0.201986726
Bolivia,2009,South America,6.085579395,0.014062233,0.125111028
Bolivia,2010,South America,5.780620098,0.416146358,-0.231055767
Bolivia,2011,South America,5.778874397,0.214278018,-0.020423479
Bolivia,2012,South America,6.018894672,0.016150868,0.309159041
Bolivia,2013,South America,5.767428875,0.046386074,0.058345109
Bolivia,2014,South America,5.864798546,-0.207707918,0.408460278
Bolivia,2015,South America,5.834329128,-0.172185069,0.118679103
Bolivia,2016,South America,5.769723415,-0.060616295,0.108471964
Bolivia,2017,South America,5.65055275,0.020830392,-0.097442419
Bolivia,2018,South America,5.915734291,-0.303688142,-0.081455487
Bosnia and Herzegovina,2007,Europe,4.899806976,1.448151304,-1.475589926
Bosnia and Herzegovina,2009,Europe,4.963477135,1.757401295,-1.891834479
Bosnia and Herzegovina,2010,Europe,4.66851759,1.527642939,-2.017766639
Bosnia and Herzegovina,2011,Europe,4.994670868,1.526874384,-1.637623427
Bosnia and Herzegovina,2012,Europe,4.773144722,1.263367225,-1.447845114
Bosnia and Herzegovina,2013,Europe,5.123664379,1.191627415,-1.346567536
Bosnia and Herzegovina,2014,Europe,5.248954296,0.868824161,-0.554404466
Bosnia and Herzegovina,2015,Europe,5.117177963,1.034764786,-0.858867224
Bosnia and Herzegovina,2016,Europe,5.180865288,0.312055186,-0.348185754
Bosnia and Herzegovina,2017,Europe,5.089902401,0.5714928,-0.601991936
Bosnia and Herzegovina,2018,Europe,5.887401104,-0.259658083,-0.34139566
Botswana,2006,Africa,4.739367008,0.838049228,-0.136858427
Botswana,2008,Africa,5.451147079,0.520388403,-0.176910961
Botswana,2010,Africa,3.553020239,1.113529398,-0.247665999
Botswana,2011,Africa,3.519921064,1.205345096,-0.762375943
Botswana,2012,Africa,4.835938931,0.665162365,-0.65690832
Botswana,2013,Africa,4.128298759,0.755781915,-0.439278997
Botswana,2014,Africa,4.031197071,0.626368296,-0.183356114
Botswana,2015,Africa,3.761964798,0.892302246,-0.230887291
Botswana,2016,Africa,3.498936653,1.026908301,-0.453273408
Botswana,2017,Africa,3.504881144,1.062340256,-0.559948893
Botswana,2018,Africa,3.4613657,1.068605326,-0.823180445
Brazil,2005,South America,6.636771202,-1.095555056,-0.192175193
Brazil,2007,South America,6.320672989,-0.858899382,-0.220532023
Brazil,2008,South America,6.691424847,-1.04212324,-0.395275005
Brazil,2009,South America,7.000831604,-1.226115372,-0.50502994
Brazil,2010,South America,6.837331295,-1.367013332,-0.240517131
Brazil,2011,South America,7.037816525,-1.553871246,-0.297639604
Brazil,2012,South America,6.660003662,-1.419878441,-0.132379081
Brazil,2013,South America,7.140282631,-1.417365992,-0.650165817
Brazil,2014,South America,6.980998993,-1.136390475,-0.923081083
Brazil,2015,South America,6.546896935,-1.161500506,-0.391247721
Brazil,2016,South America,6.374817371,-1.039396109,-0.742097318
Brazil,2017,South America,6.332929134,-0.831045599,-1.193775784
Brazil,2018,South America,6.190921783,-0.768355637,-0.879584949
Bulgaria,2007,Europe,3.843797922,1.226526869,-1.688367853
Bulgaria,2010,Europe,3.912276268,1.103501097,-1.756617239
Bulgaria,2011,Europe,3.875382423,0.845640042,-1.819474497
Bulgaria,2012,Europe,4.222297192,0.758490703,-1.609888913
Bulgaria,2013,Europe,3.993020535,1.014582458,-1.831736775
Bulgaria,2014,Europe,4.438439846,0.570686651,-1.455673786
Bulgaria,2015,Europe,4.865401268,0.247641617,-1.930810897
Bulgaria,2016,Europe,4.837560654,-0.010687228,-1.664211324
Bulgaria,2017,Europe,5.096901894,-0.225319193,-1.631325608
Bulgaria,2018,Europe,5.098813534,-0.195119017,-1.703356523
Burkina Faso,2006,Africa,3.801490784,2.863369202,0.755924847
Burkina Faso,2007,Africa,4.017130375,2.944025575,0.289190285
Burkina Faso,2008,Africa,3.846438885,3.15210253,0.129864944
Burkina Faso,2010,Africa,4.035560608,2.642745667,0.457005915
Burkina Faso,2011,Africa,4.785367489,2.132066821,0.74690796
Burkina Faso,2012,Africa,3.95500803,2.567031079,0.513912918
Burkina Faso,2013,Africa,3.325949669,2.524791676,0.998192014
Burkina Faso,2014,Africa,3.481347799,2.55318885,0.854932052
Burkina Faso,2015,Africa,4.418930054,2.191483709,0.979196613
Burkina Faso,2016,Africa,4.205634594,2.125684595,0.741349377
Burkina Faso,2017,Africa,4.646891117,1.962341389,0.28924848
Burkina Faso,2018,Africa,4.92723608,1.960559108,0.911939461
Burundi,2008,Africa,3.563227654,5.622327023,0.419675679
Burundi,2009,Africa,3.791680813,4.761804616,1.118020548
Burundi,2011,Africa,3.705894232,4.235563864,1.006224525
Burundi,2014,Africa,2.904535055,4.355454578,0.302752383
Burundi,2018,Africa,3.775283098,3.364718041,1.608892372
Cambodia,2006,Asia,3.568744659,1.850685503,1.590980393
Cambodia,2007,Asia,4.15597105,1.883065186,1.300041177
Cambodia,2008,Asia,4.462163925,1.722961134,1.301069565
Cambodia,2009,Asia,4.110625744,1.149042976,1.284164503
Cambodia,2010,Asia,4.141072273,1.207625176,2.448845415
Cambodia,2011,Asia,4.161225319,0.884196289,2.910700587
Cambodia,2012,Asia,3.898706913,1.567031265,2.198575634
Cambodia,2013,Asia,3.674466848,1.447234866,1.890799081
Cambodia,2014,Asia,3.88330555,1.170439983,2.016414495
Cambodia,2015,Asia,4.162164688,0.846551159,1.883845401
Cambodia,2016,Asia,4.461259365,0.746371565,1.221487098
Cambodia,2017,Asia,4.585842133,0.534417565,1.265354222
Cambodia,2018,Asia,5.121837616,0.191353945,0.968986302
Cameroon,2006,Africa,3.851072073,2.998521809,0.514656195
Cameroon,2007,Africa,4.349939346,2.699740599,0.2879615
Cameroon,2008,Africa,4.291800499,2.989406605,-0.109246828
Cameroon,2009,Africa,4.741408348,2.315982638,0.389594285
Cameroon,2010,Africa,4.554256916,1.945231237,0.787120649
Cameroon,2011,Africa,4.433885098,1.996063934,0.764339253
Cameroon,2012,Africa,4.244634151,2.195130585,0.526876673
Cameroon,2013,Africa,4.271038055,1.978713001,0.631148456
Cameroon,2014,Africa,4.240441322,1.911706897,0.436358611
Cameroon,2015,Africa,5.037964821,1.911700353,1.075001821
Cameroon,2016,Africa,4.816232204,2.15282002,0.562315012
Cameroon,2017,Africa,5.07405138,1.715182559,0.590331832
Cameroon,2018,Africa,5.250737667,1.547498348,0.899620638
Canada,2005,North America,7.418048382,-3.4129134,1.229016404
Canada,2007,North America,7.481752872,-3.467902669,1.385215025
Canada,2008,North America,7.485603809,-3.549635915,1.491941649
Canada,2009,North America,7.48782444,-3.453517067,1.295838195
Canada,2010,North America,7.650346279,-3.607529595,1.244965453
Canada,2011,North America,7.426053524,-3.449196812,1.400901434
Canada,2012,North America,7.415144444,-3.4451244,1.335067406
Canada,2013,North America,7.593793869,-3.603035873,1.573030161
Canada,2014,North America,7.30425787,-3.397735841,1.405786612
Canada,2015,North America,7.412772655,-3.515755126,1.296277025
Canada,2016,North America,7.244845867,-3.396710086,1.189251011
Canada,2017,North America,7.414868355,-3.592172359,1.096324043
Canada,2018,North America,7.175496578,-3.41106216,0.861471239
Central African Republic,2007,Africa,4.160129547,3.839187263,1.981592235
Central African Republic,2010,Africa,3.567892551,4.26082709,1.502168139
Central African Republic,2011,Africa,3.677826405,4.258678978,2.014874643
Central African Republic,2016,Africa,2.693061113,5.385655657,1.967108642
Central African Republic,2017,Africa,3.475862026,4.896797814,2.017285944
Chad,2006,Africa,3.434800625,4.279172166,-0.312191062
Chad,2007,Africa,4.141326904,4.692876654,0.07041691
Chad,2008,Africa,4.632468224,3.662877464,0.678573425
Chad,2009,Africa,3.639445066,4.106247517,0.078776035
Chad,2010,Africa,3.742871046,3.34807587,0.351143412
Chad,2011,Africa,4.393482208,2.726235807,0.245929704
Chad,2012,Africa,4.03297472,3.336603945,0.277098851
Chad,2013,Africa,3.507663012,3.57300451,-0.039455647
Chad,2014,Africa,3.460182905,3.332819389,0.034330785
Chad,2015,Africa,4.322675228,3.088192802,-0.161325247
Chad,2016,Africa,4.029350281,3.379010676,0.737720941
Chad,2017,Africa,4.558937073,2.785148647,0.760964865
Chad,2018,Africa,4.486325264,2.924716166,1.132830141
Chile,2006,South America,6.062851906,-1.193085992,0.549928181
Chile,2007,South America,5.697929859,-0.715457433,0.476238181
Chile,2008,South America,5.789438725,-0.525814474,-0.288447038
Chile,2009,South America,6.493686199,-1.218467099,0.219626188
Chile,2010,South America,6.63565588,-1.494729983,0.166234489
Chile,2011,South America,6.526334763,-1.073041724,-0.11994014
Chile,2012,South America,6.599128723,-1.344834498,0.173285018
Chile,2013,South America,6.74015379,-1.432483736,-0.219241595
Chile,2014,South America,6.844238281,-1.553468057,0.273502209
Chile,2015,South America,6.532749653,-1.182499852,-0.414077715
Chile,2016,South America,6.579056263,-0.960364056,-0.62452602
Chile,2017,South America,6.320119381,-1.247276961,-0.756719262
Chile,2018,South America,6.436220646,-1.343764672,-0.920948559
China,2006,Asia,4.560495377,0.095326326,0.159603528
China,2007,Asia,4.86286211,-0.167760172,-0.170028613
China,2008,Asia,4.84629488,-0.061587614,0.264683229
China,2009,Asia,4.454360962,-0.051178106,-0.114097289
China,2010,Asia,4.652736664,-0.180485799,0.108866611
China,2011,Asia,5.037207603,-0.452228532,-0.139059513
China,2012,Asia,5.094917297,-0.478779634,-0.204118228
China,2013,Asia,5.241090298,-0.555717183,-0.114309831
China,2014,Asia,5.195619106,-0.690270775,-0.424803303
China,2015,Asia,5.303877831,-0.701491888,-0.465812336
China,2016,Asia,5.32495594,-0.642148375,-0.264632946
China,2017,Asia,5.099061489,-0.77983286,-0.050393221
China,2018,Asia,5.131433964,-0.938957822,0.015447067
Colombia,2006,South America,6.024942875,-0.726408998,-0.293141639
Colombia,2007,South America,6.138411522,-0.601417589,-0.563818001
Colombia,2008,South America,6.168395042,-0.755155917,-0.314424308
Colombia,2009,South America,6.271604538,-0.612341358,-0.665225202
Colombia,2010,South America,6.40811348,-0.888315072,-0.453569395
Colombia,2011,South America,6.463952541,-0.899810994,-0.683966261
Colombia,2012,South America,6.374879837,-0.977167969,-0.443464303
Colombia,2013,South America,6.606550694,-0.992693977,-0.733040109
Colombia,2014,South America,6.44878912,-0.88304703,-0.921116193
Colombia,2015,South America,6.387571812,-0.855895516,-0.872295136
Colombia,2016,South America,6.233715057,-0.80326016,-0.862287149
Colombia,2017,South America,6.157341957,-0.878783797,-1.101575352
Colombia,2018,South America,5.983512402,-0.77145023,-0.92294469
Comoros,2009,Africa,3.47602725,3.386524105,0.199337517
Comoros,2010,Africa,3.81219101,2.657607997,0.618766377
Comoros,2011,Africa,3.838485956,2.740832428,0.214045387
Comoros,2012,Africa,3.955640316,2.509957357,0.287827656
Comoros,2018,Africa,3.972819567,2.718912628,1.028126493
Republic of the Congo,2008,Africa,3.819792271,3.129280388,-0.18686155
Republic of the Congo,2011,Africa,4.509824276,1.947253607,0.020210142
Republic of the Congo,2012,Africa,3.919341803,2.104682878,0.20517325
Republic of the Congo,2013,Africa,3.954950571,1.880470952,0.202309204
Republic of the Congo,2014,Africa,4.05601263,2.044717954,-0.282356892
Republic of the Congo,2015,Africa,4.690830231,1.507234383,0.239058425
Republic of the Congo,2016,Africa,4.119493484,1.867714652,0.37623943
Republic of the Congo,2017,Africa,4.883991241,1.426466207,0.064728215
Republic of the Congo,2018,Africa,5.490214348,1.375730852,0.07297696
Democratic Republic of the Congo,2009,Africa,3.983848572,3.26525459,0.610299554
Democratic Republic of the Congo,2011,Africa,4.516963959,2.800414314,0.638458934
Democratic Republic of the Congo,2012,Africa,4.63922739,2.728277401,0.42480893
Democratic Republic of the Congo,2013,Africa,4.497477055,2.851372915,0.037770437
Democratic Republic of the Congo,2014,Africa,4.414299965,2.535221053,0.452946867
Democratic Republic of the Congo,2015,Africa,3.902741671,2.981361169,0.24951051
Democratic Republic of the Congo,2016,Africa,4.521935463,2.225292732,0.29206091
Democratic Republic of the Congo,2017,Africa,4.311033249,2.605197378,1.360500692
Costa Rica,2006,North America,7.082465172,-1.861197445,-0.004904977
Costa Rica,2007,North America,7.432132244,-2.054307171,0.21896697
Costa Rica,2008,North America,6.850679874,-1.791219739,0.21666838
Costa Rica,2009,North America,7.614928722,-2.008559423,0.077033966
Costa Rica,2010,North America,7.271053791,-1.93667295,0.026130176
Costa Rica,2011,North America,7.228888512,-1.791412038,-0.318770168
Costa Rica,2012,North America,7.272250175,-2.002816485,0.077935039
Costa Rica,2013,North America,7.158000469,-1.846726796,-0.171305808
Costa Rica,2014,North America,7.247086048,-2.044480749,-0.107713868
Costa Rica,2015,North America,6.854004383,-1.721710486,-0.319603065
Costa Rica,2016,North America,7.135617733,-1.849689632,-0.416696016
Costa Rica,2017,North America,7.22518158,-2.148725523,-0.387656003
Costa Rica,2018,North America,7.141074657,-1.909025326,-0.512140979
Croatia,2007,Europe,5.820907593,-0.462097193,-1.523285016
Croatia,2009,Europe,5.433319569,0.297259812,-2.542136356
Croatia,2010,Europe,5.595575333,0.393611873,-2.291966667
Croatia,2011,Europe,5.385372639,0.575438872,-2.266932648
Croatia,2012,Europe,6.027634621,0.24739582,-2.271315438
Croatia,2013,Europe,5.885462761,0.175405755,-1.847819629
Croatia,2014,Europe,5.380692482,0.691361838,-0.499499413
Croatia,2015,Europe,5.205438137,0.002969907,-1.021625891
Croatia,2016,Europe,5.416875362,-0.154101126,-1.122411336
Croatia,2017,Europe,5.343165874,-0.138684856,-1.155199049
Croatia,2018,Europe,5.536271095,-0.585050274,-1.783790178
Cuba,2006,North America,5.417868614,-0.313017726,-1.306922011
Cyprus,2006,Asia,6.237958431,-1.793928613,-0.316471609
Cyprus,2009,Asia,6.833477497,-1.608118787,-0.476592904
Cyprus,2010,Asia,6.386546135,-1.383314794,-0.524684251
Cyprus,2011,Asia,6.689608574,-1.631981568,-0.174786663
Cyprus,2012,Asia,6.180507183,-0.993793812,-0.474064223
Cyprus,2013,Asia,5.438952446,-0.438777816,-0.55674196
Cyprus,2014,Asia,5.627123833,-0.714344335,-0.629101663
Cyprus,2015,Asia,5.439161301,-0.45241703,-0.702174063
Cyprus,2016,Asia,5.794618607,-0.859762684,-1.001128434
Cyprus,2017,Asia,6.062051296,-1.363623925,-0.518671956
Cyprus,2018,Asia,6.276443005,-1.464945658,-0.60006585
Czech Republic,2005,Europe,6.439256668,-1.288662225,-1.227204511
Czech Republic,2007,Europe,6.500194073,-1.193663244,-1.10578506
Czech Republic,2010,Europe,6.249617577,-1.207728929,-1.133160129
Czech Republic,2011,Europe,6.331490993,-1.118169787,-1.409957012
Czech Republic,2012,Europe,6.334149361,-0.961395332,-1.758698731
Czech Republic,2013,Europe,6.697655678,-1.069188127,-1.693722069
Czech Republic,2014,Europe,6.483729839,-1.157191452,-1.471816014
Czech Republic,2015,Europe,6.608017445,-1.400132503,-1.416089463
Czech Republic,2016,Europe,6.735627174,-1.590759567,-1.607809611
Czech Republic,2017,Europe,6.789567947,-1.584619906,-1.473333723
Czech Republic,2018,Europe,7.034165382,-1.655935101,-2.126870183
Denmark,2005,Europe,8.01893425,-4.064596338,1.721819466
Denmark,2007,Europe,7.834233284,-3.932978444,1.790105967
Denmark,2008,Europe,7.970891953,-4.043039516,1.92887444
Denmark,2009,Europe,7.683358669,-3.870848856,1.978991134
Denmark,2010,Europe,7.770515442,-4.060432731,1.866376508
Denmark,2011,Europe,7.78823185,-3.992038014,1.982948929
Denmark,2012,Europe,7.519909382,-3.778003253,1.412286898
Denmark,2013,Europe,7.588606834,-3.923648002,1.697992261
Denmark,2014,Europe,7.507559299,-3.747338734,1.21261839
Denmark,2015,Europe,7.514424801,-3.931392954,1.737095577
Denmark,2016,Europe,7.55778265,-3.8746197,1.359820268
Denmark,2017,Europe,7.593702316,-3.980201716,1.506786931
Denmark,2018,Europe,7.648785591,-3.93639694,0.923631631
Djibouti,2008,Africa,5.009330273,1.220268619,1.972774647
Djibouti,2009,Africa,4.905925274,1.012521278,0.51262286
Djibouti,2010,Africa,5.005810738,0.729402216,0.626621345
Djibouti,2011,Africa,4.369193554,1.706951412,1.224633041
Dominican Republic,2006,North America,5.087967873,-0.464345487,0.331536931
Dominican Republic,2007,North America,5.081305981,-0.265284245,0.287984543
Dominican Republic,2008,North America,4.84230566,-0.146336708,0.116453369
Dominican Republic,2009,North America,5.431613922,-0.40860999,-0.138375174
Dominican Republic,2010,North America,4.735021114,-0.028560518,-0.239155797
Dominican Republic,2011,North America,5.396535397,-0.479478709,0.113394015
Dominican Republic,2012,North America,4.753311157,-0.26763755,-0.077479162
Dominican Republic,2013,North America,5.015515327,-0.541336513,0.321367097
Dominican Republic,2014,North America,5.387331963,-0.76599227,0.111566322
Dominican Republic,2015,North America,5.061862469,-0.530213256,-0.212694087
Dominican Republic,2016,North America,5.238698483,-0.702584962,-0.22100817
Dominican Republic,2017,North America,5.605202675,-0.776071863,-0.531958184
Dominican Republic,2018,North America,5.433215618,-0.629462247,-0.571524121
Ecuador,2006,South America,5.02419138,0.199311674,-1.147534941
Ecuador,2007,South America,4.995875359,0.306769735,-0.75452951
Ecuador,2008,South America,5.296513081,0.233723015,-0.921316608
Ecuador,2009,South America,6.021803379,-0.167989113,-0.595907333
Ecuador,2010,South America,5.838051319,-0.261390151,-0.62518822
Ecuador,2011,South America,5.795088291,-0.446886674,-0.569307782
Ecuador,2012,South America,5.960716248,-0.529299027,-0.194996951
Ecuador,2013,South America,6.019206047,-0.586403297,-0.606537465
Ecuador,2014,South America,5.945851803,-0.50861608,-0.795246713
Ecuador,2015,South America,5.964075089,-0.828286033,-0.398293153
Ecuador,2016,South America,6.115437508,-0.867437031,-0.085630054
Ecuador,2017,South America,5.839518547,-0.816040971,-0.549237339
Ecuador,2018,South America,6.128010273,-0.843757828,-0.546692693
